repository,release_tag,release_date
sensus,Sensus-v1554316492,2019-04-03 18:42:59
sensus,Sensus-v1553220997,2019-03-22 02:20:21
sensus,Sensus-v1553195023,2019-03-21 19:07:26
sensus,Sensus-v1552942725,2019-03-18 21:07:14
sensus,Sensus-v1552934753,2019-03-18 18:49:46
sensus,Sensus-v1552680141,2019-03-15 20:06:34
sensus,Sensus-v1552416770,2019-03-12 18:56:49
sensus,Sensus-v1552057248,2019-03-08 15:04:54
sensus,Sensus-v1552016574,2019-03-08 03:46:40
sensus,Sensus-v1551841370,2019-03-06 03:06:38
sensus,Sensus-v1551821613,2019-03-05 21:37:54
sensus,Sensus-v1551732024,2019-03-04 20:44:14
sensus,Sensus-v1551497814,2019-03-02 03:41:04
sensus,Sensus-v1551476402,2019-03-01 22:04:22
sensus,Sensus-v1551476412,2019-03-01 21:48:39
sensus,Sensus-v1551280776,2019-02-27 15:24:49
sensus,Sensus-v1551216019,2019-02-26 21:27:58
sensus,Sensus-v1550807517,2019-02-22 04:00:36
sensus,Sensus-v1550693616,2019-02-20 20:17:38
sensus,Sensus-v1550505438,2019-02-18 16:01:18
sensus,Sensus-v1550079438,2019-02-13 17:41:13
sensus,Sensus-v1549568501,2019-02-07 19:45:28
sensus,Sensus-v1549479625,2019-02-06 19:04:42
sensus,Sensus-v1549086782,2019-02-02 05:56:40
sensus,Sensus-v1548727469,2019-01-29 02:08:33
sensus,Sensus-v1548483159,2019-01-26 06:16:59
sensus,Sensus-v1548363642,2019-01-24 21:04:44
sensus,Sensus-v1548361239,2019-01-24 20:24:31
sensus,Sensus-v1547675138,2019-01-16 21:49:22
sensus,Sensus-v1547583486,2019-01-15 20:21:50
sensus,Sensus-v1547437988,2019-01-14 03:56:51
sensus,Sensus-v1547416705,2019-01-13 22:04:55
sensus,Sensus-v1547325663,2019-01-12 20:44:51
sensus,Sensus-v1547004843,2019-01-09 03:39:13
sensus,Sensus-v1547002371,2019-01-09 02:56:28
sensus,Sensus-v1547000439,2019-01-09 02:28:18
sensus,Sensus-v1546488038,2019-01-03 04:08:01
sensus,Sensus-v1545879504,2018-12-27 03:01:36
sensus,Sensus-v1545109031,2018-12-18 05:01:36
sensus,Sensus-v1545106532,2018-12-18 04:26:24
sensus,Sensus-v1545103219,2018-12-18 03:25:45
sensus,Sensus-v1545015808,2018-12-17 03:07:46
sensus,Sensus-v1544761630,2018-12-14 04:31:38
sensus,Sensus-v1544757266,2018-12-14 03:23:31
sensus,Sensus-v1544736419,2018-12-13 21:31:41
sensus,Sensus-v1544733446,2018-12-13 20:42:25
sensus,Sensus-v1544723422,2018-12-13 17:54:48
sensus,Sensus-v1544670851,2018-12-13 03:22:25
sensus,Sensus-v1544651209,2018-12-12 21:51:10
sensus,Sensus-v1544023020,2018-12-05 15:21:48
sensus,Sensus-v1543976709,2018-12-05 02:28:24
sensus,Sensus-v1543959762,2018-12-04 21:52:00
sensus,Sensus-v1543609551,2018-11-30 20:34:35
sensus,Sensus-v1543376511,2018-11-28 03:45:51
sensus,Sensus-v1543353408,2018-11-27 21:21:15
sensus,Sensus-v1542824819,2018-11-21 18:35:30
sensus,Sensus-v1542648310,2018-11-19 17:34:35
sensus,Sensus-v1542605928,2018-11-19 05:47:39
sensus,Sensus-v1541541767,2018-11-06 22:06:57
sensus,Sensus-v1541520380,2018-11-06 16:16:51
sensus,Sensus-v1540932193,2018-10-30 20:48:02
sensus,Sensus-v1540914688,2018-10-30 15:55:48
sensus,Sensus-v1540519852,2018-10-26 02:15:02
sensus,Sensus-v1540400047,2018-10-24 16:58:56
sensus,Sensus-v1540348921,2018-10-24 02:49:14
sensus,Sensus-v1540348815,2018-10-24 02:44:27
sensus,Sensus-v1540328759,2018-10-23 21:10:34
sensus,Sensus-v1540259406,2018-10-23 01:54:23
sensus,Sensus-v1540242949,2018-10-22 21:20:09
sensus,Sensus-v1540237499,2018-10-22 19:59:20
sensus,Sensus-v1539979975,2018-10-19 20:17:15
sensus,Sensus-v1539712426,2018-10-16 18:02:51
sensus,Sensus-v1539314939,2018-10-12 03:33:01
sensus,Sensus-v1539312404,2018-10-12 02:51:00
sensus,Sensus-v1539311004,2018-10-12 02:32:05
sensus,Sensus-v1539056030,2018-10-09 03:38:41
sensus,Sensus-v1539009869,2018-10-08 14:49:25
sensus,Sensus-v1538599457,2018-10-03 21:00:44
sensus,Sensus-v1538515091,2018-10-02 21:29:43
sensus,Sensus-v1537928548,2018-09-26 02:27:27
sensus,Sensus-v1537907384,2018-09-25 20:40:11
sensus,Sensus-v1537845946,2018-09-25 03:39:02
sensus,Sensus-v1537844846,2018-09-25 03:12:41
sensus,Sensus-v1537822129,2018-09-24 20:53:36
sensus,Sensus-v1537805004,2018-09-24 16:08:26
sensus,Sensus-v1537555553,2018-09-21 19:01:59
sensus,Sensus-v1536934855,2018-09-14 14:26:49
sensus,Sensus-v1536805177,2018-09-13 02:23:58
sensus,Sensus-v1536607674,2018-09-10 19:32:20
sensus,Sensus-v1536598269,2018-09-10 16:55:59
sensus,Sensus-v1536555717,2018-09-10 05:12:28
sensus,Sensus-v1536551606,2018-09-10 03:57:59
sensus,Sensus-v1530562015,2018-07-02 20:11:14
sensus,Sensus-v1530546405,2018-07-02 15:51:40
sensus,Sensus-v1529693071,2018-06-22 18:48:57
sensus,Sensus-v1528405357,2018-06-07 21:08:28
sensus,Sensus-v1528347747,2018-06-07 05:13:18
sensus,Sensus-v1528338577,2018-06-07 02:33:41
sensus,Sensus-v1528263327,2018-06-06 05:45:39
sensus,Sensus-v1528258817,2018-06-06 04:25:48
sensus,Sensus-v1527777477,2018-05-31 14:42:35
sensus,Sensus-v1525117728,2018-04-30 19:59:31
sensus,Sensus-v1525109095,2018-04-30 17:30:10
sensus,Sensus-v1523250942,2018-04-09 05:20:38
sensus,Sensus-v1523129034,2018-04-07 19:28:36
sensus,Sensus-v1523120358,2018-04-07 17:08:39
sensus,Sensus-v1523045752,2018-04-06 20:20:42
sensus,Sensus-v1522469710,2018-03-31 04:21:58
sensus,Sensus-v1522267016,2018-03-28 20:07:24
sensus,Sensus-v1522212509,2018-03-28 04:58:35
sensus,Sensus-v1522206765,2018-03-28 03:17:22
sensus,Sensus-v1522097383,2018-03-26 20:56:29
sensus,Sensus-v1522001292,2018-03-25 18:12:42
sensus,Sensus-v1521994804,2018-03-25 16:24:59
sensus,Sensus-v1520910506,2018-03-13 03:18:41
sensus,Sensus-v1520824954,2018-03-12 03:27:09
sensus,Sensus-v1520696053,2018-03-10 15:38:48
sensus,Sensus-v1520627822,2018-03-09 20:42:13
sensus,Sensus-v1520573657,2018-03-09 05:39:19
sensus,Sensus-v1520566925,2018-03-09 03:52:59
sensus,Sensus-v1519921214,2018-03-01 16:22:59
sensus,Sensus-v1519878518,2018-03-01 04:33:23
sensus,Sensus-v1519045237,2018-02-19 13:05:27
sensus,Sensus-v1519018500,2018-02-19 05:39:39
sensus,Sensus-v1518296323,2018-02-10 21:03:31
sensus,Sensus-v1518291280,2018-02-10 19:44:42
sensus,Sensus-v1518242491,2018-02-10 06:15:48
sensus,Sensus-v14.2.2,2017-09-13 13:57:59
sensus,Sensus-v14.1.2,2017-07-19 15:10:32
sensus,Sensus-v14.1.1,2017-07-18 10:31:46
sensus,Sensus-v14.1.0,2017-07-18 04:47:02
sensus,Sensus-v14.0.0,2017-07-16 10:25:23
sensus,Sensus-v13.3.0,2017-03-04 06:23:19
sensus,Sensus-v13.2.0,2017-01-20 04:11:12
sensus,Sensus-v13.1.0,2016-12-05 16:52:59
sensus,Sensus-v13.0.0,2016-11-04 05:00:46
sensus,Sensus-v12.0.0,2016-10-13 04:50:02
sensus,Sensus-v10.0.0,2016-09-08 03:31:28
sensus,Sensus-v10.0.0-beta-3,2016-08-25 20:10:41
sensus,Sensus-v10.0.0-beta-2,2016-08-22 20:13:51
sensus,Sensus-v10.0.0-beta-1,2016-08-16 04:34:50
sensus,Sensus-v9.8.1,2016-07-28 19:22:56
sensus,Sensus-v9.8.0,2016-07-21 19:38:10
sensus,Sensus-v9.7.1,2016-07-12 12:25:30
sensus,Sensus-v9.7.0,2016-07-11 21:11:36
sensus,Sensus-v9.6.0,2016-06-21 11:47:15
sensus,Sensus-v9.5.0,2016-06-06 14:43:45
sensus,Sensus-v9.4.0,2016-05-17 20:30:17
sensus,Sensus-v9.3.0,2016-05-06 04:44:40
sensus,Sensus-v9.0.0,2016-03-18 20:51:27
sensus,Sensus-v8.2.0,2016-01-28 18:28:54
sensus,Sensus-v8.0.0,2016-01-26 19:38:15
sensus,Sensus-v7.1.0,2015-12-29 16:45:03
sensus,Sensus-v7.0.0,2015-12-23 16:05:20
sensus,Sensus-v6.1.0,2015-12-07 19:42:15
sensus,Sensus-v6.0.1,2015-12-02 13:17:40
sensus,Sensus-v6.0.0,2015-12-02 05:09:24
sensus,Sensus-v5.5.0,2015-11-30 04:46:07
sensus,Sensus-v5.4.1,2015-11-15 20:10:31
sensus,Sensus-v5.4.0,2015-11-13 20:58:35
sensus,Sensus-v5.3.0,2015-11-09 20:42:33
sensus,Sensus-v5.2.0,2015-10-28 17:48:42
sensus,Sensus-v5.1.0,2015-10-12 19:43:48
sensus,Sensus-v5.0.0,2015-10-07 13:50:45
sensus,Sensus-v4.5.0,2015-10-06 15:44:54
sensus,Sensus-v4.4.2,2015-10-05 20:54:44
sensus,Sensus-v4.4.1,2015-09-25 17:27:52
sensus,Sensus-v4.4.0,2015-09-24 17:48:28
sensus,Sensus-v4.3.2,2015-09-15 18:08:58
sensus,Sensus-v4.3.1,2015-09-14 03:15:27
sensus,Sensus-v4.3.0,2015-09-13 15:31:13
sensus,Sensus-v4.2.0,2015-09-09 18:57:32
sensus,Sensus-v4.1.0,2015-09-07 19:05:36
sensus,Sensus-v4.0.3,2015-08-31 16:00:12
sensus,Sensus-v4.0.2,2015-08-28 00:25:45
sensus,Sensus-v4.0.1,2015-08-26 15:43:07
sensus,Sensus-v4.0.0,2015-08-24 03:30:32
sensus,Sensus-v3.0.4,2015-08-21 18:44:55
sensus,Sensus-v3.0.3,2015-08-21 04:58:59
sensus,Sensus-v3.0.2,2015-08-12 19:44:08
sensus,Sensus-v3.0.1,2015-08-07 16:23:59
sensus,Sensus-v3.0.0,2015-08-07 02:55:06
sensus,Sensus-v2.1.5,2015-08-04 16:55:05
sensus,Sensus-v2.1.4,2015-08-03 20:44:53
sensus,Sensus-v2.1.3,2015-08-01 04:03:38
sensus,Sensus-v2.1.2,2015-07-31 20:20:09
sensus,Sensus-v2.1.1,2015-07-31 18:38:37
sensus,Sensus-v2.1.0,2015-07-31 15:27:20
sensus,Android-v2.1.0,2015-07-31 13:19:43
sensus,Android-v2.0.1,2015-07-29 15:18:36
sensus,Android-v2.0.0,2015-07-26 19:05:05
sensus,Android-v1.0.0,2015-06-03 03:16:54
sensus,Android-v0.10.0-prerelease,2015-05-12 11:12:30
sensus,Android-v0.9.0-prerelease,2015-03-31 21:29:13
sensus,Android-v0.8.0-prerelease,2015-03-16 17:33:23
sensus,Android-v0.7.0-prerelease,2015-03-11 04:38:10
sensus,Android-v0.6.0-prerelease,2015-03-05 21:03:30
sensus,Android-v0.5.0-prerelease,2015-03-03 04:40:15
sensus,Android-v0.4.0-prerelease,2015-02-17 20:04:51
sensus,Android-v0.3.0-prerelease,2015-02-13 05:36:17
sensus,Android-v0.2.0-prerelease,2015-01-31 06:54:43
sensus,Android-v0.1.0-prerelease,2014-12-31 19:32:26
Tusky,v20.0,2022-11-30 19:22:57
Tusky,v20.0-beta.2,2022-11-25 18:22:52
Tusky,v20.0-beta.1,2022-11-19 18:54:55
Tusky,v19.0,2022-07-11 16:49:24
Tusky,v19.0-beta.2,2022-07-05 16:39:13
Tusky,v19.0-beta.1,2022-06-20 15:15:08
Tusky,v18.0,2022-05-17 17:28:41
Tusky,v18.0-beta.1,2022-05-10 18:16:56
Tusky,v17.0,2022-04-14 17:27:05
Tusky,v17.0-beta.1,2022-03-28 17:37:32
Tusky,v16.0,2022-02-25 17:50:18
Tusky,v16.0-beta.3,2022-02-21 18:57:19
Tusky,v16.0-beta.2,2022-02-09 20:20:38
Tusky,v16.0-beta.1,2022-02-08 18:43:42
Tusky,v15.1,2021-05-31 12:38:40
Tusky,v15.0,2021-05-16 17:00:29
Tusky,v15.0-beta.1,2021-05-04 18:46:52
Tusky,v14.0,2021-02-23 18:31:24
Tusky,v14.0-beta.1,2021-02-09 19:02:23
Tusky,v13.1,2020-12-20 18:17:31
Tusky,v13.0,2020-12-04 18:34:47
Tusky,v13.0-beta.1,2020-11-25 19:17:08
Tusky,v12.1,2020-08-22 17:34:53
Tusky,v12.0,2020-08-12 19:17:11
Tusky,v12.0-beta.1,2020-08-02 11:03:59
Tusky,v11.0,2020-05-08 17:04:12
Tusky,v11.0-beta.1,2020-04-29 17:04:33
Tusky,v10.0,2020-02-25 18:16:53
Tusky,v10.0-beta.1,2020-02-10 16:13:27
Tusky,v9.1,2019-10-01 17:03:10
Tusky,v9.0,2019-09-15 07:33:15
Tusky,v9.0-beta.1,2019-09-09 11:39:59
Tusky,v8.1,2019-07-11 18:16:53
Tusky,v8.0,2019-06-29 14:34:54
Tusky,v8.0-beta.1,2019-06-25 19:21:31
Tusky,v7.1,2019-05-20 17:01:14
Tusky,v7.0,2019-05-09 17:09:48
Tusky,v7.0-beta.1,2019-05-06 09:00:33
Tusky,v6.1,2019-04-08 11:36:51
Tusky,v6.0,2019-03-30 14:07:02
Tusky,v6.0-beta.1,2019-03-26 20:06:15
Tusky,v5.2,2019-03-04 17:12:06
Tusky,v5.1,2019-02-22 16:18:15
Tusky,v5.0,2019-02-21 17:50:50
Tusky,v5.0-beta.1,2019-02-16 16:08:18
Tusky,v4.1,2018-12-12 19:54:39
Tusky,v4.0,2018-11-26 17:56:22
Tusky,v4.0-beta.1,2018-11-19 15:42:06
Tusky,v3.1,2018-09-04 17:08:37
Tusky,v3.0,2018-08-24 18:39:01
Tusky,v3.0-beta.2,2018-08-23 19:16:23
Tusky,v3.0-beta.1,2018-08-18 11:45:00
Tusky,v2.3,2018-07-28 17:43:01
Tusky,v2.2,2018-07-14 19:39:32
Tusky,v2.1,2018-07-08 17:27:45
Tusky,v2.0,2018-07-06 18:47:56
Tusky,v2.0-beta.2,2018-07-02 13:33:07
Tusky,v2.0-beta.1,2018-07-01 11:01:20
Tusky,v1.8.0,2018-05-08 19:12:47
Tusky,v1.7.0,2018-04-23 17:39:08
Tusky,v1.6.1,2018-04-17 21:04:54
Tusky,v1.6.0,2018-04-15 08:03:54
Tusky,v1.5.2,2018-03-03 11:47:04
Tusky,v1.5.1,2018-02-12 21:52:35
Tusky,v1.5.0,2018-02-04 09:46:13
Tusky,v1.4.1,2017-12-02 14:03:20
Tusky,v1.4.0,2017-12-01 22:06:57
Tusky,v1.3.1,2017-11-10 08:53:52
Tusky,v1.3.0,2017-11-09 10:11:15
Tusky,v1.2.1,2017-10-25 09:20:05
Tusky,v1.2.0,2017-10-22 07:40:25
Tusky,v1.1.4,2017-07-27 20:42:34
Tusky,v1.1.4-beta.7,2017-07-18 05:01:04
Tusky,v1.1.4-beta.6,2017-07-16 22:44:57
Tusky,v1.1.4-beta.5,2017-07-15 07:57:09
Tusky,v1.1.4-beta.4,2017-06-25 21:15:53
Tusky,v1.1.4-beta.3,2017-06-07 20:09:01
Tusky,v1.1.4-beta.1,2017-05-24 00:17:29
Tusky,v1.1.3,2017-05-04 02:08:13
Tusky,v1.1.2,2017-04-13 21:17:36
Tusky,v1.1.1,2017-04-13 20:13:48
Tusky,v1.1.0,2017-04-03 01:53:10
Tusky,v1.0.2,2017-03-28 01:28:49
Tusky,v1.0.1,2017-03-16 00:03:07
Tusky,v1.0.0,2017-03-15 16:52:31
Tusky,v1.0.0-alpha.8,2017-03-06 01:44:41
Tusky,v1.0.0-alpha.7,2017-03-04 02:17:00
Tusky,v1.0.0-alpha.6,2017-03-01 21:11:32
Tusky,v1.0.0-alpha.5,2017-02-20 00:33:11
Tusky,v1.0.0-alpha.4,2017-02-17 23:33:46
Tusky,v1.0.0-alpha.3,2017-02-16 22:13:28
Tusky,v1.0.0-alpha.2,2017-02-08 01:29:08
Tusky,v1.0.0-alpha.1,2017-02-07 07:11:00
sneer,v0.3.30,2016-03-31 15:48:24
sneer,v0.3.29,2016-03-16 22:29:45
sneer,v0.3.28,2016-01-30 20:29:04
sneer,v0.3.27,2016-01-04 01:23:47
sneer,v0.3.26,2015-09-27 13:23:03
sneer,v0.3.25,2015-09-27 02:37:15
sneer,v0.3.24,2015-09-26 02:26:04
sneer,v0.3.23,2015-09-25 00:56:54
sneer,v0.3.22,2015-06-17 22:40:47
sneer,v0.3.12,2015-05-29 01:29:36
smash-ranks-android,3.0.2,2020-02-27 00:14:50
smash-ranks-android,3.0.1,2020-02-24 20:18:45
smash-ranks-android,3.0.0,2020-02-24 19:57:34
smash-ranks-android,2.2.9,2020-02-19 18:11:12
smash-ranks-android,2.2.8,2020-02-13 22:14:48
smash-ranks-android,2.2.7,2020-02-05 22:32:08
smash-ranks-android,2.2.6,2020-02-04 00:55:02
smash-ranks-android,2.2.5,2020-02-01 00:29:51
smash-ranks-android,2.2.4,2020-01-30 00:15:56
smash-ranks-android,2.2.3,2020-01-23 22:56:19
smash-ranks-android,2.2.2,2020-01-13 22:11:09
smash-ranks-android,2.2.1,2020-01-08 22:32:51
smash-ranks-android,2.2.0,2020-01-06 22:38:15
smash-ranks-android,2.1.3,2020-01-03 00:46:35
smash-ranks-android,2.1.2,2019-12-27 23:28:41
smash-ranks-android,2.1.1,2019-12-06 03:08:05
smash-ranks-android,2.1.0,2019-12-05 06:34:19
smash-ranks-android,2.0.0,2019-05-16 00:24:50
smash-ranks-android,1.4.1,2018-03-30 05:43:58
smash-ranks-android,1.4.0,2018-03-29 03:55:27
smash-ranks-android,1.3.13,2018-02-19 03:02:02
smash-ranks-android,1.3.12,2018-01-27 21:24:11
smash-ranks-android,1.3.11,2018-01-25 03:18:57
smash-ranks-android,1.3.10,2018-01-23 06:39:15
smash-ranks-android,1.3.9,2017-12-28 06:17:04
smash-ranks-android,1.3.8,2017-12-28 03:24:16
smash-ranks-android,1.3.7,2017-12-25 22:03:46
smash-ranks-android,1.3.6,2017-12-22 06:24:11
smash-ranks-android,1.3.5,2017-12-21 05:19:14
smash-ranks-android,1.3.4,2017-12-18 00:36:59
smash-ranks-android,1.3.3,2017-11-20 05:16:00
smash-ranks-android,1.3.2,2017-11-02 07:06:43
smash-ranks-android,1.3.1,2017-10-18 03:36:26
smash-ranks-android,1.3.0,2017-10-11 04:06:47
smash-ranks-android,1.1.0,2017-09-16 22:15:41
smash-ranks-android,1.0.0,2017-09-10 07:12:28
smash-ranks-android,0.12.0,2017-08-27 06:54:24
smash-ranks-android,0.11.7,2017-06-10 04:11:13
smash-ranks-android,0.11.6,2017-05-23 13:02:24
smash-ranks-android,0.11.5,2017-05-15 00:36:37
smash-ranks-android,0.11.4,2017-05-09 13:02:10
smash-ranks-android,0.11.3,2017-05-05 00:37:48
smash-ranks-android,0.11.2,2017-04-22 13:46:26
smash-ranks-android,0.11.1,2017-04-16 12:34:15
smash-ranks-android,0.11.0,2017-04-13 12:37:15
smash-ranks-android,0.10.10,2017-03-28 00:27:43
smash-ranks-android,0.10.9,2017-03-24 07:35:19
smash-ranks-android,0.10.8,2017-03-17 03:54:10
smash-ranks-android,0.10.7,2017-03-14 07:23:09
smash-ranks-android,0.10.6,2017-03-09 05:40:20
smash-ranks-android,0.10.5,2017-03-02 06:02:15
smash-ranks-android,0.10.4,2017-02-23 05:56:43
smash-ranks-android,0.10.3,2017-02-22 05:29:02
smash-ranks-android,0.10.2,2017-02-17 03:22:18
smash-ranks-android,0.10.1,2017-02-15 06:32:43
smash-ranks-android,0.10.0,2017-02-15 04:08:41
osmdroid,osmdroid-parent-6.1.13,2022-05-14 16:03:01
osmdroid,osmdroid-parent-6.1.12,2022-05-14 14:46:05
osmdroid,osmdroid-parent-6.1.11,2021-08-01 23:03:02
osmdroid,osmdroid-parent-6.1.10,2021-01-30 19:42:21
osmdroid,osmdroid-parent-6.1.8,2020-07-26 17:39:16
osmdroid,osmdroid-parent-6.1.7,2020-07-22 01:23:40
osmdroid,osmdroid-parent-6.1.6,2020-03-07 19:50:17
osmdroid,osmdroid-parent-6.1.5,2019-12-14 15:42:43
osmdroid,osmdroid-parent-6.1.4,2019-11-24 23:06:41
osmdroid,osmdroid-parent-6.1.3,2019-11-24 22:15:20
osmdroid,osmdroid-parent-6.1.2,2019-09-28 20:25:38
osmdroid,osmdroid-parent-6.1.1,2019-09-28 01:35:32
osmdroid,osmdroid-parent-6.1.0,2019-03-24 14:01:49
osmdroid,osmdroid-parent-6.0.3,2018-11-24 20:27:55
osmdroid,osmdroid-parent-6.0.2,2018-07-16 21:05:00
osmdroid,osmdroid-parent-6.0.1,2018-02-18 20:10:23
osmdroid,osmdroid-parent-6.0.0,2018-02-17 14:20:04
osmdroid,osmdroid-parent-5.6.5,2017-07-01 19:57:42
osmdroid,osmdroid-parent-5.6.4,2017-02-05 01:07:41
osmdroid,osmdroid-parent-5.6.3,2017-01-16 18:05:44
osmdroid,osmdroid-parent-5.6.2,2016-12-29 02:32:06
osmdroid,osmdroid-parent-5.6.1,2016-12-18 13:24:08
osmdroid,osmdroid-parent-5.6,2016-12-13 01:31:01
osmdroid,osmdroid-parent-5.5,2016-10-10 20:17:51
osmdroid,osmdroid-parent-5.4.1,2016-09-14 04:48:42
osmdroid,osmdroid-parent-5.4,2016-09-06 22:36:31
osmdroid,osmdroid-parent-5.2,2016-04-30 00:51:46
samourai-wallet-android,0.99.93,2020-04-16 09:03:38
samourai-wallet-android,0.99.92,2020-03-24 17:54:42
samourai-wallet-android,0.99.91,2020-03-10 14:18:49
samourai-wallet-android,0.99.27-gb,2019-04-11 06:53:17
samourai-wallet-android,0.81,2016-06-06 18:21:00
bitwarden/mobile,v2023.1.0,2023-01-11 10:30:55
bitwarden/mobile,v2022.11.0,2022-12-05 11:07:21
bitwarden/mobile,v2022.10.0,2022-10-12 17:38:35
bitwarden/mobile,v2022.9.1,2022-09-14 21:27:20
bitwarden/mobile,v2022.9.0,2022-09-12 17:27:16
bitwarden/mobile,v2022.8.0,2022-08-04 17:13:46
bitwarden/mobile,v2022.6.2,2022-07-21 18:48:06
bitwarden/mobile,v2022.6.1,2022-07-07 15:26:57
bitwarden/mobile,v2022.6.0,2022-06-29 18:29:01
bitwarden/mobile,v2022.05.0,2022-06-01 20:44:49
bitwarden/mobile,v2.18.0,2022-04-27 16:00:37
bitwarden/mobile,v2.17.0,2022-03-22 17:28:04
bitwarden/mobile,v2.16.4,2022-03-18 20:24:44
bitwarden/mobile,v2.16.3,2022-03-15 16:18:25
bitwarden/mobile,v2.16.2,2022-02-14 20:36:09
bitwarden/mobile,v2.16.1,2022-02-10 17:09:36
bitwarden/mobile,v2.15.0,2021-12-08 20:09:25
bitwarden/mobile,v2.14.2,2021-10-29 20:54:21
bitwarden/mobile,v2.14.1,2021-10-28 14:17:52
bitwarden/mobile,v2.14.0,2021-10-27 16:18:57
bitwarden/mobile,v2.13.0,2021-09-22 16:45:04
bitwarden/mobile,v2.12.0,2021-08-19 20:33:01
bitwarden/mobile,v2.11.3,2021-07-23 20:55:59
bitwarden/mobile,v2.11.2,2021-07-23 16:14:11
bitwarden/mobile,v2.11.1,2021-07-19 14:24:37
bitwarden/mobile,v2.11.0,2021-07-13 19:19:57
bitwarden/mobile,v2.10.0,2021-05-12 19:21:48
bitwarden/mobile,v2.9.1,2021-03-18 14:00:17
bitwarden/mobile,v2.9.0,2021-03-12 14:21:11
bitwarden/mobile,v2.8.2,2021-01-25 16:02:14
bitwarden/mobile,v2.8.1,2021-01-22 19:34:14
bitwarden/mobile,v2.8.0,2021-01-21 21:52:13
bitwarden/mobile,v2.7.2,2020-12-21 19:39:11
bitwarden/mobile,v2.7.0,2020-11-19 18:22:16
bitwarden/mobile,v2.6.1,2020-09-23 16:23:05
bitwarden/mobile,v2.6.0,2020-09-15 21:14:42
bitwarden/mobile,v2.5.6,2020-07-06 18:36:49
bitwarden/mobile,v2.5.0,2020-06-29 19:06:51
bitwarden/mobile,v2.4.3,2020-06-07 17:37:24
bitwarden/mobile,v2.4.2,2020-06-02 17:10:16
bitwarden/mobile,v2.4.1,2020-06-02 14:04:27
bitwarden/mobile,v2.4.0,2020-05-30 14:51:36
bitwarden/mobile,v2.3.1,2020-03-17 01:25:33
bitwarden/mobile,v2.3.0,2020-03-14 15:57:52
bitwarden/mobile,v2.2.8,2019-12-26 20:41:33
bitwarden/mobile,v2.2.7,2019-12-03 17:00:37
bitwarden/mobile,v2.2.6,2019-10-24 00:57:04
bitwarden/mobile,v2.2.2,2019-09-04 18:46:50
bitwarden/mobile,v2.2.1,2019-08-17 23:33:36
bitwarden/mobile,v2.2.0,2019-08-02 13:21:13
bitwarden/mobile,v2.1.2,2019-07-25 02:07:54
bitwarden/mobile,v2.1.0,2019-07-12 12:47:00
bitwarden/mobile,v2.0.6,2019-06-16 11:33:51
bitwarden/mobile,v2.0.5,2019-06-16 03:37:31
bitwarden/mobile,v2.0.4,2019-06-14 12:46:53
bitwarden/mobile,v2.0.3,2019-06-13 19:07:26
bitwarden/mobile,v2.0.2,2019-06-13 18:48:45
bitwarden/mobile,v2.0.1,2019-06-13 16:18:50
bitwarden/mobile,v1.22.1,2019-05-28 16:11:21
bitwarden/mobile,v1.22.0,2019-02-04 15:54:15
bitwarden/mobile,v1.21.0,2018-12-15 22:25:07
bitwarden/mobile,v1.20.0,2018-11-27 14:50:10
bitwarden/mobile,v1.19.0,2018-09-26 16:15:52
bitwarden/mobile,v1.18.1,2018-08-24 20:23:28
bitwarden/mobile,v1.18.0,2018-08-10 13:56:56
bitwarden/mobile,v1.17.0,2018-06-20 02:18:51
bitwarden/mobile,v1.16.0,2018-04-21 03:20:37
bitwarden/mobile,v1.15.2,2018-03-29 20:22:12
bitwarden/mobile,v1.15.1,2018-03-21 12:04:27
bitwarden/mobile,v1.15.0,2018-03-20 23:58:26
bitwarden/mobile,v1.14.4,2018-02-10 18:23:36
bitwarden/mobile,v1.14.1,2018-01-03 19:16:58
bitwarden/mobile,v1.14.0,2018-01-01 15:16:02
bitwarden/mobile,v1.13.0,2017-12-06 15:07:44
bitwarden/mobile,v1.12.2,2017-11-03 23:37:26
bitwarden/mobile,v1.12.1,2017-11-02 00:34:03
bitwarden/mobile,v1.12.0,2017-10-30 16:34:31
bitwarden/mobile,v1.11.1,2017-10-05 01:53:49
bitwarden/mobile,v1.11.0,2017-10-03 02:14:03
bitwarden/mobile,v1.10.0,2017-09-20 02:44:26
bitwarden/mobile,v1.9.0,2017-09-02 16:42:52
bitwarden/mobile,v1.8.1,2017-07-28 21:42:01
bitwarden/mobile,v1.8.0,2017-07-27 12:22:44
bitwarden/mobile,v1.7.0,2017-06-15 02:25:49
bitwarden/mobile,v1.6.5,2017-06-09 13:55:48
bitwarden/mobile,v1.6.1,2017-06-08 03:01:34
bitwarden/mobile,v1.6.0,2017-06-07 14:57:20
bitwarden/mobile,v1.5.0,2017-05-07 01:58:52
bitwarden/mobile,v1.4.4,2017-03-11 20:15:10
bitwarden/mobile,v1.4.3,2017-03-03 00:49:35
bitwarden/mobile,v1.4.0,2017-02-21 00:50:22
bitwarden/mobile,v1.3.0,2017-02-11 02:44:09
bitwarden/mobile,v1.2.1,2016-12-24 17:10:54
bitwarden/mobile,v1.2.0,2016-12-23 06:20:21
bitwarden/mobile,v1.1.0,2016-11-09 03:07:00
bitwarden/mobile,v1.0.0,2016-10-07 02:59:49
bitwarden/mobile,v0.0.6,2016-09-17 17:59:53
