repository,issue_id,title,state,created_at,closed_at,labels
AntennaPod/AntennaPod,6359,Auto Download Not Working in 3.0 Beta,closed,2023-03-01T15:33:47Z,2023-09-08T14:26:19Z,Type: Confirmed bug
AntennaPod/AntennaPod,6356,Repeated chapters,open,2023-02-27T12:40:07Z,,"Type: Possible bug, Functionality: Chapters"
AntennaPod/AntennaPod,6337,Crash when skipping quickly past the end of an episode,closed,2023-02-21T21:32:13Z,2023-04-02T08:31:17Z,Type: Possible bug
AntennaPod/AntennaPod,6319,Wrong aspect ratio until pause & play,closed,2023-02-15T01:56:02Z,2023-02-15T07:02:35Z,Type: Possible bug
AntennaPod/AntennaPod,6317,Crash when casting,closed,2023-02-12T20:27:58Z,2023-02-17T19:13:37Z,Type: Possible bug
AntennaPod/AntennaPod,6312,UI bug in statistics menu,closed,2023-02-11T03:03:09Z,2023-02-11T09:14:47Z,Type: Possible bug
AntennaPod/AntennaPod,6311,Crash related to foreground service,open,2023-02-07T19:24:01Z,,Type: Confirmed bug
AntennaPod/AntennaPod,6309,Update README.md with Build directions,closed,2023-02-06T15:54:19Z,2023-02-08T18:34:00Z,Type: Possible bug
AntennaPod/AntennaPod,6306,ActivityNotFoundException on Nextcloud Gpoddersync Login,closed,2023-02-05T20:57:44Z,2023-02-05T21:20:14Z,Type: Possible bug
AntennaPod/AntennaPod,6305,Volume steadily decreasing during speaker playback,closed,2023-02-05T07:52:21Z,2023-02-08T17:02:21Z,Type: Possible bug
AntennaPod/AntennaPod,6300,"""Last refresh failed"" remains even after successfully refreshing all episodes.",closed,2023-02-01T16:09:59Z,2023-02-20T22:16:20Z,Type: Possible bug
AntennaPod/AntennaPod,6298,[Dark mode] Show notes font color is indistinguishable from the background,closed,2023-01-30T18:54:39Z,2023-01-30T19:28:21Z,Type: Possible bug
AntennaPod/AntennaPod,6296,Icons from the full player screen can be triggered underneath the miniplayer,closed,2023-01-29T22:42:38Z,2023-02-01T23:05:17Z,Type: Possible bug
AntennaPod/AntennaPod,6294,Crash when trying to download episode,closed,2023-01-29T14:26:24Z,2023-07-04T20:30:44Z,Type: Possible bug
AntennaPod/AntennaPod,6284,Sleep timer skips a second after being set,closed,2023-01-24T19:23:35Z,2023-01-28T09:14:54Z,Type: Possible bug
AntennaPod/AntennaPod,6280,Starting/resuming playback through button in queue sometimes fails silently (while button/indicator changes),closed,2023-01-23T16:55:51Z,2023-12-21T09:46:40Z,"Type: Possible bug, Needs: Reply"
AntennaPod/AntennaPod,6279,Miniplayer doesn't fully cover top bar full player,closed,2023-01-22T08:02:17Z,2023-01-29T13:04:10Z,Type: Possible bug
AntennaPod/AntennaPod,6250,Playback service fails to start next episode in background,closed,2022-12-23T12:17:03Z,2023-01-29T15:45:48Z,Type: Possible bug
AntennaPod/AntennaPod,6241,"Feed has two episodes release simultaneously, only one gets downloaded",closed,2022-12-17T14:13:45Z,2023-10-12T22:13:50Z,Type: Possible bug
AntennaPod/AntennaPod,6234,Subscriptions list (OPML) restoration fails with Android backup system,closed,2022-12-14T13:55:52Z,2023-01-01T14:50:09Z,Type: Possible bug
AntennaPod/AntennaPod,6227,Crash when receiving notifications from other apps while playing a podcast,closed,2022-12-07T21:04:00Z,2022-12-20T20:18:49Z,Type: Possible bug
AntennaPod/AntennaPod,6225,Do not return to previous screen when just hidden from the drawer,closed,2022-12-05T23:25:50Z,2023-02-12T20:05:26Z,Type: Possible bug
AntennaPod/AntennaPod,6224,Reset playback position disappears from Continue listening section Home with delay,closed,2022-12-05T22:20:09Z,2023-03-28T01:57:09Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply, Functionality: Home"
AntennaPod/AntennaPod,6221,Episode row remains after swiping from Inbox,open,2022-12-05T07:42:06Z,,Type: Possible bug
AntennaPod/AntennaPod,6220,Android auto issue (pause button),closed,2022-12-05T06:52:20Z,2023-11-01T14:56:29Z,"Type: Possible bug, Functionality: Interacting devices"
AntennaPod/AntennaPod,6209,Random input for proxy port will cause crush.,closed,2022-12-03T12:25:26Z,2022-12-03T15:21:20Z,Type: Possible bug
AntennaPod/AntennaPod,6205,Statistics shows different number of hours on Subscriptions tab and Years tab,closed,2022-12-02T16:57:31Z,2023-03-11T16:44:03Z,Type: Possible bug
AntennaPod/AntennaPod,6201,Nextcloud sync doesn't accept IDNs,closed,2022-11-28T23:43:00Z,2022-12-11T15:30:17Z,"Type: Possible bug, Functionality: Synchronisation"
AntennaPod/AntennaPod,6194,Subscripts lost after sorting by publication date,closed,2022-11-26T16:51:57Z,2023-01-01T15:00:45Z,Type: Possible bug
AntennaPod/AntennaPod,6193,Bad interaction with samsung internet browser: background playback stops randomly,closed,2022-11-20T13:25:42Z,2022-11-26T15:07:35Z,Type: Possible bug
AntennaPod/AntennaPod,6192,"Error when configuring ""checkstyle-new-code.xml""",closed,2022-11-18T22:29:22Z,2022-11-18T22:50:18Z,Type: Possible bug
AntennaPod/AntennaPod,6189,Antennapod's player is not resilient to being killed by the OS (or by whatever reason),closed,2022-11-18T14:22:48Z,2022-11-26T15:09:42Z,Type: Possible bug
AntennaPod/AntennaPod,6187,Harmony3 playback issue,closed,2022-11-16T11:38:21Z,2023-03-28T01:57:13Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply"
AntennaPod/AntennaPod,6172,"Exiting WIFI coverage leaves un-downloaded episodes in the queue despite ""Enque Downloaded""",closed,2022-10-31T05:11:22Z,2023-01-01T15:04:23Z,Type: Possible bug
AntennaPod/AntennaPod,6171,this podcast host sever sent a broken podcast feed,closed,2022-10-29T13:10:29Z,2022-10-29T13:15:57Z,Type: Possible bug
AntennaPod/AntennaPod,6167,Can't set Inbox page as default page,closed,2022-10-27T22:21:13Z,2022-10-28T20:36:02Z,Type: Possible bug
AntennaPod/AntennaPod,6163,Playback Stops Itself,closed,2022-10-25T14:48:54Z,2022-11-26T15:11:49Z,"Type: Possible bug, Needs: Reply, Needs: Reply still"
AntennaPod/AntennaPod,6162,Errors in log file when loading episode metadata,closed,2022-10-25T13:49:04Z,2022-10-29T09:58:01Z,Type: Possible bug
AntennaPod/AntennaPod,6161,320 GB in 2 days,closed,2022-10-23T20:54:02Z,2023-02-24T17:22:13Z,Type: Possible bug
AntennaPod/AntennaPod,6154,Android Auto + Skip Silence = Time Displayed is Not Synced,open,2022-10-20T06:21:30Z,,"Type: Possible bug, Functionality: Interacting devices"
AntennaPod/AntennaPod,6143,Support for third party RSS feeds for Rai podcasts,closed,2022-10-10T20:19:59Z,2022-10-14T17:54:08Z,Type: Possible bug
AntennaPod/AntennaPod,6141,Episodes don't show up in inbox but have inbox icon upon manual podcast refresh,closed,2022-10-10T05:48:08Z,2023-01-01T15:06:33Z,Type: Possible bug
AntennaPod/AntennaPod,6129,Random Crash,closed,2022-10-05T07:27:05Z,2022-10-14T16:35:01Z,Type: Possible bug
AntennaPod/AntennaPod,6128,Toolbar occasionally displayed in bottom drawer in place of player,closed,2022-10-05T05:34:53Z,2022-10-05T12:24:02Z,Type: Possible bug
AntennaPod/AntennaPod,6120,[develop] Crash on opening Chapters dialog,closed,2022-10-03T00:57:59Z,2022-10-03T19:17:40Z,"Type: Confirmed bug, Functionality: Chapters"
AntennaPod/AntennaPod,6118,"AntennaPod can't subscribe to ""Just King Things""",closed,2022-10-02T23:30:30Z,2022-10-03T00:22:50Z,Type: Possible bug
AntennaPod/AntennaPod,6106,Share Media File crashes the app,closed,2022-09-30T05:22:45Z,2022-10-02T12:55:55Z,"Type: Confirmed bug, Functionality: (External) storage"
AntennaPod/AntennaPod,6103,Notifications mute but not pause playback,closed,2022-09-28T23:09:43Z,2023-10-12T22:02:05Z,Type: Possible bug
AntennaPod/AntennaPod,6099,Discover screen has white area on the bottom,closed,2022-09-28T20:45:49Z,2022-11-27T11:42:43Z,Type: Confirmed bug
AntennaPod/AntennaPod,6093,"App shortcuts say ""App isn't installed""",closed,2022-09-22T00:59:58Z,2022-10-02T11:19:39Z,Type: Confirmed bug
AntennaPod/AntennaPod,6092,Local feed is not added to Queue,closed,2022-09-19T18:53:34Z,2022-09-20T10:29:56Z,Type: Possible bug
AntennaPod/AntennaPod,6091,Crash immediately upon touching to drag an episode in the queue,closed,2022-09-19T13:51:40Z,2022-10-02T09:54:45Z,Type: Confirmed bug
AntennaPod/AntennaPod,6087,AntennaPod can't read the time and save the playback status,closed,2022-09-16T05:13:39Z,2022-10-14T18:07:27Z,Type: Possible bug
AntennaPod/AntennaPod,6084,"Auto-downloaded episodes fail to play, must be manually re-downloaded",closed,2022-09-15T03:22:55Z,2023-11-12T01:48:37Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply"
AntennaPod/AntennaPod,6075,"When an episode is in the inbox, the ""toggle played"" action tries to remove the episode from the screen",closed,2022-09-13T14:19:36Z,2022-09-22T15:05:51Z,Type: Confirmed bug
AntennaPod/AntennaPod,6071,"[2.7.0 beta] Episodes list has swipe actions, but there is no setting to manage them",closed,2022-09-11T14:47:15Z,2022-09-13T21:50:49Z,Type: Confirmed bug
AntennaPod/AntennaPod,6065,The podcast player page UI is not right!,closed,2022-09-10T04:15:20Z,2022-09-10T11:58:32Z,Type: Confirmed bug
AntennaPod/AntennaPod,6063,Android 13 notification area media player background image is not updating properly,closed,2022-09-08T14:15:20Z,2023-04-02T07:51:28Z,Type: Possible bug
AntennaPod/AntennaPod,6051,Playing ends after 10s when using Google Assistant Driving Mode,closed,2022-08-29T15:47:26Z,2022-11-17T19:06:49Z,"Type: Possible bug, Functionality: Interacting devices"
AntennaPod/AntennaPod,6049,Player in the notification shade disappears if interacted with while app is in background,closed,2022-08-28T16:25:25Z,2023-04-02T07:52:52Z,Type: Confirmed bug
AntennaPod/AntennaPod,6038,Smart Shuffle Fails on large Queues (1905),closed,2022-08-25T10:59:44Z,2022-08-25T17:28:42Z,"Area: Usability, Type: Possible bug"
AntennaPod/AntennaPod,6037,"403 errors on many rss links, and how it can be fixed.",closed,2022-08-24T11:04:16Z,2022-08-26T19:03:16Z,Type: Possible bug
AntennaPod/AntennaPod,6034,Support for EC/ECDSA TLS certificates,closed,2022-08-21T18:19:06Z,2022-08-25T19:57:01Z,Type: Possible bug
AntennaPod/AntennaPod,6027,Smart Shuffle reverses order of queue after sorting,closed,2022-08-20T13:19:13Z,2022-08-25T20:02:21Z,Type: Possible bug
AntennaPod/AntennaPod,6020,"Currently playing episode is categorized as ""Paused"" in filter",closed,2022-08-17T08:29:17Z,2022-08-17T10:13:39Z,Type: Possible bug
AntennaPod/AntennaPod,6014,Sync (GPodder.net) doesn't work on older devices,closed,2022-08-13T21:39:33Z,2022-08-14T08:08:15Z,"Type: Possible bug, Functionality: Synchronisation, Needs: Reply"
AntennaPod/AntennaPod,6009,Compatibility issue when calling method ,closed,2022-08-12T05:46:11Z,2022-08-17T10:27:19Z,Type: Possible bug
AntennaPod/AntennaPod,6008,Compatibility issue when calling method,closed,2022-08-12T05:32:39Z,2022-08-14T10:24:55Z,Type: Possible bug
AntennaPod/AntennaPod,5998,Too many requests on polling NextCloud login endpoint,closed,2022-08-04T20:16:40Z,2022-08-06T08:05:43Z,"Type: Possible bug, Functionality: Synchronisation"
AntennaPod/AntennaPod,5979,"Click a podcast, stuck in an infinite wait on version 2.6.1",closed,2022-07-22T11:08:58Z,2022-07-23T06:05:40Z,Type: Possible bug
AntennaPod/AntennaPod,5978,The filter cancel button will disappear if I rotate device from landscape to portrait,closed,2022-07-22T09:56:43Z,2022-07-22T19:56:24Z,Type: Possible bug
AntennaPod/AntennaPod,5977,Filter dialog on rotated screen is broken,closed,2022-07-22T09:18:00Z,2022-10-23T10:15:58Z,Type: Confirmed bug
AntennaPod/AntennaPod,5974,Fast-forward does not work near end of episode when using variable speed,closed,2022-07-21T01:20:35Z,2023-10-29T08:43:21Z,Type: Possible bug
AntennaPod/AntennaPod,5971,Widget update loop,closed,2022-07-17T14:32:16Z,2022-07-26T13:44:22Z,Type: Confirmed bug
AntennaPod/AntennaPod,5967,Episodes from a local folder don't have a duration anymore,closed,2022-07-13T20:12:19Z,2022-07-31T20:24:51Z,"Type: Possible bug, Functionality: Local feeds"
AntennaPod/AntennaPod,5966,2.6.1 misses playback speed control ,closed,2022-07-13T19:20:57Z,2022-07-13T21:02:30Z,Type: Possible bug
AntennaPod/AntennaPod,5965,2.6.1 crashes every 5 seconds,closed,2022-07-13T11:58:05Z,2022-07-14T14:53:50Z,Type: Possible bug
AntennaPod/AntennaPod,5964,Problem subscribing to a podcast,closed,2022-07-10T15:29:15Z,2022-07-10T17:29:50Z,Type: Possible bug
AntennaPod/AntennaPod,5963,"When delete a subscribed channel, the playback time should not decrease",closed,2022-07-10T09:25:13Z,2022-07-10T10:13:21Z,Type: Possible bug
AntennaPod/AntennaPod,5961,Next track starts muted via Bluetooth ,closed,2022-07-05T15:44:28Z,2023-04-02T13:34:03Z,Type: Possible bug
AntennaPod/AntennaPod,5960,update downloads list when restoring from backup file,closed,2022-07-05T07:44:41Z,2022-07-09T13:11:04Z,Type: Possible bug
AntennaPod/AntennaPod,5954,Playback continues after Bluetooth speaker/headphones are disconnected,closed,2022-07-01T13:58:09Z,2022-07-08T12:57:14Z,Type: Possible bug
AntennaPod/AntennaPod,5953,Playback doesn't stop after Bluetooth disconnect,open,2022-07-01T13:54:10Z,,Type: Possible bug
AntennaPod/AntennaPod,5948,Importing Mutliple Authenticated RSS Feeds does not work,closed,2022-06-27T21:57:22Z,2022-06-30T10:29:04Z,Type: Confirmed bug
AntennaPod/AntennaPod,5944,Unable to sign up for Gpodder.net for months,closed,2022-06-21T15:42:35Z,2022-06-21T17:17:29Z,Type: Possible bug
AntennaPod/AntennaPod,5941,HTTP error 503 trying to add Genetics in Medicine’s Podcast (GenePod),closed,2022-06-12T18:43:13Z,2022-06-17T15:15:43Z,Type: Possible bug
AntennaPod/AntennaPod,5936,Resume playback does not work when streaming after data connection drops,closed,2022-06-10T23:44:39Z,2023-02-24T18:08:59Z,Type: Possible bug
AntennaPod/AntennaPod,5931,Podcast Cover image should never be deleted (only updated),closed,2022-06-09T01:15:09Z,2022-06-11T14:56:45Z,Type: Possible bug
AntennaPod/AntennaPod,5929,Play cover in the notification bar is out of sync.,closed,2022-06-05T06:57:57Z,2022-06-09T05:42:33Z,Type: Possible bug
AntennaPod/AntennaPod,5922,Cover image disappears while scrolling the Queue,closed,2022-06-02T19:02:51Z,2022-06-03T14:47:11Z,Type: Confirmed bug
AntennaPod/AntennaPod,5921,Refresh Podcast under Automation Crashes,closed,2022-06-02T12:16:18Z,2022-06-03T14:42:06Z,Type: Possible bug
AntennaPod/AntennaPod,5919,Playback time runs faster (2sec/sec) when playing .flac files,closed,2022-06-01T22:10:30Z,2022-07-26T13:48:23Z,"Type: Possible bug, Needs: Reply"
AntennaPod/AntennaPod,5917,Scroll in episode view is reset when switching focus back to AntennaPod,closed,2022-06-01T13:30:24Z,2022-06-03T11:29:50Z,Type: Possible bug
AntennaPod/AntennaPod,5915,High background battery usage,closed,2022-05-31T16:43:49Z,2022-06-30T15:29:13Z,Type: Possible bug
AntennaPod/AntennaPod,5912,Resuming episode after disconnection from Android Auto starts wrong episode,closed,2022-05-26T14:14:49Z,2024-09-13T18:01:09Z,Type: Possible bug
AntennaPod/AntennaPod,5911,Trust anchor for certification path not found when syncing to gpodder nextcloud.,closed,2022-05-25T23:37:41Z,2022-08-19T19:09:02Z,"Type: Possible bug, Functionality: Synchronisation"
AntennaPod/AntennaPod,5908,Gpodder nextcloud doesn't seem to be keeping things in sync,closed,2022-05-23T10:36:07Z,2023-04-06T18:01:41Z,"Type: Possible bug, Functionality: Synchronisation"
AntennaPod/AntennaPod,5906,Failed to import opml or import folder from AddFeedFragment,closed,2022-05-23T01:45:13Z,2022-05-24T17:47:22Z,Type: Confirmed bug
AntennaPod/AntennaPod,5896,Stream episode preference balloon does not remember user choice and action not carried out,closed,2022-05-16T10:22:55Z,2022-05-16T19:44:25Z,Type: Possible bug
AntennaPod/AntennaPod,5890,"""Load next page"" obscures last list item",closed,2022-05-14T12:55:47Z,2022-05-15T16:18:31Z,Type: Confirmed bug
AntennaPod/AntennaPod,5885,the app throw XmlPullParserException when open one incompatible type file,closed,2022-05-12T12:37:56Z,2022-05-12T13:45:36Z,Type: Possible bug
AntennaPod/AntennaPod,5883,Half played current episode animation isn't work phisics like,closed,2022-05-10T04:47:58Z,2022-05-10T05:59:29Z,Type: Possible bug
AntennaPod/AntennaPod,5878,playback drops when switching through several other apps,closed,2022-05-08T07:32:30Z,2022-07-09T19:45:43Z,Type: Possible bug
AntennaPod/AntennaPod,5867,No more change of audio output (from headphones to loudspeaker) possible via notification bar,closed,2022-05-06T08:44:38Z,2022-05-07T06:34:25Z,Type: Possible bug
AntennaPod/AntennaPod,5865,Download all episodes in large queue: IllegalArgumentException: Android silently drops intent payloads that are too large,closed,2022-05-04T07:14:05Z,2022-06-11T15:12:43Z,Type: Possible bug
AntennaPod/AntennaPod,5859,Shownotes not visible for some podcasts while using black ( AMOLED ) Theme,closed,2022-04-26T02:26:06Z,2022-04-26T06:59:24Z,Type: Possible bug
AntennaPod/AntennaPod,5855,Add podcast by RSS address not working with username and password,closed,2022-04-25T18:49:33Z,2022-04-26T17:09:18Z,Type: Confirmed bug
AntennaPod/AntennaPod,5847,Skipping / seeking in podcasts while streaming from certain hosts breaks the stream,closed,2022-04-22T00:59:03Z,2024-08-09T16:57:48Z,Type: Possible bug
AntennaPod/AntennaPod,5846,Timecodes are parsed incorrectly in Shownotes,closed,2022-04-20T11:52:44Z,2022-04-21T16:55:08Z,Type: Possible bug
AntennaPod/AntennaPod,5845,OS's Back button doesn't work in podcast's Details View ,closed,2022-04-17T12:19:19Z,2022-08-27T16:35:38Z,Type: Possible bug
AntennaPod/AntennaPod,5841,The Login Process to a local Nextcloud Instance never gets done,closed,2022-04-12T19:43:30Z,2022-08-06T08:05:43Z,"Type: Possible bug, Functionality: Synchronisation"
AntennaPod/AntennaPod,5840,The Theme chooser isn't working,closed,2022-04-12T13:56:26Z,2022-05-25T02:14:23Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply"
AntennaPod/AntennaPod,5832,Thumbnail of podcast not showing,closed,2022-04-09T09:29:03Z,2022-04-09T09:36:40Z,Type: Possible bug
AntennaPod/AntennaPod,5830,Gpodder Synchronization Error,closed,2022-04-05T05:42:05Z,2022-04-06T20:18:00Z,"Type: Possible bug, Functionality: Synchronisation"
AntennaPod/AntennaPod,5825,Error when syncing private Patreon feed to nextcloud gpodder,closed,2022-04-01T14:49:31Z,2022-04-01T17:04:38Z,Type: Possible bug
AntennaPod/AntennaPod,5824,RejectedExecutionException at end of playback,closed,2022-04-01T08:30:53Z,2023-12-13T19:30:08Z,Type: Possible bug
AntennaPod/AntennaPod,5822,Remove Podcast Not Working,closed,2022-03-31T04:44:41Z,2022-04-01T19:11:40Z,Type: Possible bug
AntennaPod/AntennaPod,5819,Overwriting existing file during export doesn't properly work,closed,2022-03-27T22:10:18Z,2022-04-01T19:10:40Z,Type: Confirmed bug
AntennaPod/AntennaPod,5817,"403 error ""Last refresh failed"" downloads fail too",closed,2022-03-25T12:18:09Z,2022-03-25T12:51:02Z,Type: Possible bug
AntennaPod/AntennaPod,5812,Exit AntennaPod,closed,2022-03-22T20:27:13Z,2022-03-22T20:36:04Z,Type: Possible bug
AntennaPod/AntennaPod,5806,Podcsts can not be removed from subscriptions screen,closed,2022-03-21T13:27:28Z,2022-03-22T15:19:05Z,Type: Possible bug
AntennaPod/AntennaPod,5805,Sync does not work against Nextcloud 23.0.2 with Gpodder Sync 3.2.0,closed,2022-03-21T06:51:23Z,2022-03-25T21:20:48Z,"Type: Possible bug, Functionality: Synchronisation"
AntennaPod/AntennaPod,5803,Won't resume after interruption when screen is locked on Android 12,closed,2022-03-20T02:08:04Z,2022-12-20T20:18:49Z,Type: Possible bug
AntennaPod/AntennaPod,5798,enable rewind and fast forward when player is paused,closed,2022-03-18T18:23:56Z,2022-03-25T21:22:13Z,Type: Confirmed bug
AntennaPod/AntennaPod,5797,Navigation bar invisible in light theme,closed,2022-03-18T11:33:28Z,2022-03-19T19:53:58Z,Type: Possible bug
AntennaPod/AntennaPod,5796,Antennapod adds all old episodes matching new filter to queue,open,2022-03-17T10:34:52Z,,Type: Possible bug
AntennaPod/AntennaPod,5775,itunes:author value on item elements overrides same value on channel when setting feed description,closed,2022-03-11T18:24:11Z,2022-03-13T10:21:48Z,Type: Confirmed bug
AntennaPod/AntennaPod,5773,Cannot remove podcasts using long-press menu on Subscriptions screen,closed,2022-03-10T20:07:15Z,2022-03-16T21:34:21Z,Type: Confirmed bug
AntennaPod/AntennaPod,5772,tapping episode in Downloads screen cancels download,closed,2022-03-10T07:27:44Z,2022-03-13T10:17:54Z,Type: Possible bug
AntennaPod/AntennaPod,5766,App automatically stops playing when the screen goes off,closed,2022-03-04T22:18:29Z,2022-04-20T02:15:14Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply"
AntennaPod/AntennaPod,5763,Can't subscribe to new podcasts: Read only filesystem,closed,2022-03-02T23:47:45Z,2022-03-16T21:44:46Z,Type: Possible bug
AntennaPod/AntennaPod,5761,Not all episodes from RSS feed shown ,closed,2022-03-01T08:54:25Z,2022-03-01T09:21:17Z,Type: Possible bug
AntennaPod/AntennaPod,5760,"Persistent controller disappears when ending a call, even though the playback resumes",closed,2022-02-28T13:02:05Z,2023-04-02T07:53:46Z,Type: Possible bug
AntennaPod/AntennaPod,5748,Nextcloud gPodder login fails when Nextcloud hosted in directory,closed,2022-02-23T00:16:29Z,2022-02-25T18:23:20Z,"Type: Possible bug, Functionality: Synchronisation"
AntennaPod/AntennaPod,5744,Button to subscribe to a new podcast blends with background in light mode.,closed,2022-02-22T19:07:01Z,2022-02-22T20:14:57Z,Type: Confirmed bug
AntennaPod/AntennaPod,5738,Overlapping issue while adding or/and searching for a podcast,closed,2022-02-21T04:32:29Z,2022-05-24T02:14:49Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply"
AntennaPod/AntennaPod,5733,Crash after initiating playback with Chromecast,closed,2022-02-19T15:28:18Z,2023-04-06T18:00:18Z,"Type: Possible bug, Functionality: (Chrome)Cast"
AntennaPod/AntennaPod,5730,Wrong deletion message,closed,2022-02-19T09:52:06Z,2022-02-19T18:21:45Z,Type: Confirmed bug
AntennaPod/AntennaPod,5728,Double playback notification when casting,closed,2022-02-19T08:30:09Z,2023-09-26T19:16:23Z,"Type: Possible bug, Functionality: (Chrome)Cast"
AntennaPod/AntennaPod,5727,Playback speed indicator not updated with Chromecast,closed,2022-02-19T08:24:01Z,2023-10-12T22:06:06Z,"Type: Possible bug, Functionality: (Chrome)Cast"
AntennaPod/AntennaPod,5724,Files Stored Internally When Configured for External,closed,2022-02-18T19:45:46Z,2022-02-18T21:27:02Z,Type: Possible bug
AntennaPod/AntennaPod,5723,Local file: do not play from drawer,closed,2022-02-15T23:30:53Z,2022-02-19T12:45:48Z,Type: Confirmed bug
AntennaPod/AntennaPod,5715,Unable to authenticate podcast RSS feed with special character in password,closed,2022-02-13T19:35:59Z,2022-02-26T17:30:56Z,Type: Confirmed bug
AntennaPod/AntennaPod,5701,Time played and time remaining displayed in drop down menu is  wrong,closed,2022-02-07T14:59:09Z,2022-02-07T21:09:43Z,Type: Possible bug
AntennaPod/AntennaPod,5700,Does not refresh podcasts automatically,closed,2022-02-07T08:19:33Z,2022-03-13T01:52:45Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply"
AntennaPod/AntennaPod,5698,Some shownotes lose HTML formatting,closed,2022-02-06T22:30:15Z,2022-02-07T20:31:14Z,Type: Possible bug
AntennaPod/AntennaPod,5697,AntennaPod crashes on startup ,closed,2022-02-06T18:38:12Z,2022-02-08T20:14:10Z,Type: Possible bug
AntennaPod/AntennaPod,5696,gpodder sync fails on one device but works on another,closed,2022-02-06T17:42:43Z,2022-02-07T17:50:14Z,"Type: Possible bug, Functionality: Synchronisation"
AntennaPod/AntennaPod,5695,No playback after dis- and reconnect bluetooth- headset,closed,2022-02-06T06:48:06Z,2023-04-02T07:56:59Z,"Type: Possible bug, Functionality: Interacting devices"
AntennaPod/AntennaPod,5694,added to que count to high,closed,2022-02-05T19:51:22Z,2022-03-11T01:58:56Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply"
AntennaPod/AntennaPod,5693,Proxy: hostname can't be null,closed,2022-02-05T04:45:45Z,2022-02-08T20:14:12Z,Type: Possible bug
AntennaPod/AntennaPod,5691,Player not updating when playing preview of a podcast episode,closed,2022-02-04T09:17:32Z,2022-02-04T12:15:44Z,Type: Possible bug
AntennaPod/AntennaPod,5684,"Unable to play podcasts - stuck ""playing"" - IllegalStateException getPlaybackParams",closed,2022-02-01T03:55:53Z,2022-02-06T11:44:57Z,Type: Possible bug
AntennaPod/AntennaPod,5683,"Podcasts who decide to remove an episode from their feed, still remains visible even after refreshing in app. Tried days after still the same.",closed,2022-01-30T20:15:21Z,2022-01-30T20:25:19Z,Type: Possible bug
AntennaPod/AntennaPod,5678,Cancel button not appearing when dialog is opened.,closed,2022-01-29T10:46:47Z,2022-03-03T01:58:50Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply"
AntennaPod/AntennaPod,5677,Download info and media controls no longer showing in pull-down menu,closed,2022-01-27T22:24:48Z,2022-01-29T21:33:33Z,"Type: Possible bug, Needs: Reply"
AntennaPod/AntennaPod,5676,Crash in de.danoeh.antennapod.core.util.playback.Timeline,closed,2022-01-27T22:11:28Z,2022-03-03T01:58:52Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply"
AntennaPod/AntennaPod,5673,Miniplayer jumps when playing,closed,2022-01-26T18:13:06Z,2023-02-24T15:53:16Z,Type: Confirmed bug
AntennaPod/AntennaPod,5669,Episodes not showing as downloaded,closed,2022-01-25T09:54:16Z,2022-01-29T10:43:45Z,Type: Confirmed bug
AntennaPod/AntennaPod,5668,Issue continuous playback when switching from streaming to download,closed,2022-01-23T12:37:47Z,2022-01-23T13:17:15Z,Type: Possible bug
AntennaPod/AntennaPod,5665,Unable to Unpause Podcasts on Google Assistant Driving Mode,closed,2022-01-22T01:07:17Z,2023-04-02T07:58:08Z,"Type: Possible bug, Functionality: Interacting devices"
AntennaPod/AntennaPod,5662,Search Button does not automatically bring up the keyboard,closed,2022-01-18T09:14:52Z,2023-02-19T11:31:15Z,Type: Confirmed bug
AntennaPod/AntennaPod,5654,Wrong aspect ratio during fast forward,closed,2022-01-12T11:02:14Z,2022-01-14T06:43:48Z,Type: Possible bug
AntennaPod/AntennaPod,5650,Crash while trying to change network setting,closed,2022-01-08T16:46:47Z,2022-01-15T09:35:25Z,Type: Possible bug
AntennaPod/AntennaPod,5645,Video back/pause/forward controls not working,closed,2022-01-06T16:16:38Z,2022-03-02T01:57:31Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply"
AntennaPod/AntennaPod,5636,Crash when switching apps while share dialog is open,closed,2022-01-04T08:12:37Z,2022-01-04T17:56:24Z,Type: Confirmed bug
AntennaPod/AntennaPod,5622,Showing incorrect number of podcasts,closed,2021-12-30T18:44:19Z,2021-12-31T10:01:36Z,Type: Possible bug
AntennaPod/AntennaPod,5621,Imported RSS reports error of twice the same site address,closed,2021-12-29T20:03:27Z,2021-12-30T13:28:30Z,Type: Possible bug
AntennaPod/AntennaPod,5617,Playback position resets to the start,closed,2021-12-29T11:36:49Z,2022-02-25T02:08:42Z,"Type: Possible bug, Needs: Reply, Needs: Reply still"
