repository,release_tag,release_date
mikepenz/MaterialDrawer,v5.0.2,2016-02-22 23:41:32
mikepenz/MaterialDrawer,v5.0.1,2016-02-22 21:26:07
mikepenz/MaterialDrawer,v5.0.0,2016-02-15 19:39:33
mikepenz/MaterialDrawer,v4.6.4,2016-01-11 21:54:34
mikepenz/MaterialDrawer,v4.6.3,2015-12-29 21:46:18
mikepenz/MaterialDrawer,v4.6.2,2015-12-28 22:02:01
mikepenz/MaterialDrawer,v4.6.1,2015-12-21 15:55:31
mikepenz/MaterialDrawer,v4.6.0,2015-12-20 18:03:19
mikepenz/MaterialDrawer,v4.5.9,2015-12-15 19:36:42
mikepenz/MaterialDrawer,v4.5.8,2015-12-11 22:00:54
mikepenz/MaterialDrawer,v4.5.7,2015-12-11 07:59:55
mikepenz/MaterialDrawer,v4.5.6,2015-12-06 18:23:13
mikepenz/MaterialDrawer,v4.5.5,2015-12-02 21:10:28
mikepenz/MaterialDrawer,v4.5.4,2015-12-01 19:55:21
mikepenz/MaterialDrawer,v4.5.3,2015-11-30 22:50:18
mikepenz/MaterialDrawer,v4.5.2,2015-11-30 21:19:14
mikepenz/MaterialDrawer,v4.5.1,2015-11-21 19:03:45
mikepenz/MaterialDrawer,v4.5.0,2015-11-21 18:00:09
mikepenz/MaterialDrawer,v4.4.9,2015-11-19 20:33:14
mikepenz/MaterialDrawer,v4.4.8,2015-11-15 14:36:51
mikepenz/MaterialDrawer,v4.4.7,2015-11-14 21:25:07
mikepenz/MaterialDrawer,v4.4.6,2015-11-05 23:28:35
mikepenz/MaterialDrawer,v4.4.5,2015-11-04 19:57:47
mikepenz/MaterialDrawer,v4.4.4,2015-11-01 18:35:57
mikepenz/MaterialDrawer,v4.4.3,2015-10-31 12:39:10
mikepenz/MaterialDrawer,v4.4.2,2015-10-29 19:00:55
mikepenz/MaterialDrawer,v4.4.1,2015-10-26 19:13:15
mikepenz/MaterialDrawer,v4.4.0,2015-10-23 19:40:50
mikepenz/MaterialDrawer,v4.3.9,2015-10-20 21:38:23
mikepenz/MaterialDrawer,v4.3.8,2015-10-19 21:22:01
mikepenz/MaterialDrawer,v4.3.7,2015-10-15 18:42:30
mikepenz/MaterialDrawer,v4.3.6,2015-10-14 20:28:48
mikepenz/MaterialDrawer,v4.3.5,2015-10-13 21:25:26
mikepenz/MaterialDrawer,v4.3.4,2015-10-07 21:05:10
mikepenz/MaterialDrawer,v4.3.3,2015-10-06 18:46:42
mikepenz/MaterialDrawer,v4.3.2,2015-10-05 18:08:32
mikepenz/MaterialDrawer,v4.3.1,2015-09-29 10:57:53
mikepenz/MaterialDrawer,v4.3.0,2015-09-21 18:30:01
mikepenz/MaterialDrawer,v4.2.5,2015-09-20 20:09:31
mikepenz/MaterialDrawer,v4.2.0,2015-09-19 22:23:29
mikepenz/MaterialDrawer,v4.1.2,2015-09-19 21:10:54
mikepenz/MaterialDrawer,v4.1.1,2015-09-19 20:17:11
mikepenz/MaterialDrawer,v4.1.0,2015-09-19 17:52:09
mikepenz/MaterialDrawer,v4.0.9,2015-09-17 21:09:17
mikepenz/MaterialDrawer,v4.0.8,2015-09-08 19:35:06
mikepenz/MaterialDrawer,v4.0.7,2015-09-07 19:56:15
mikepenz/MaterialDrawer,v4.0.6,2015-09-06 20:13:38
mikepenz/MaterialDrawer,v4.0.5,2015-09-01 19:57:54
mikepenz/MaterialDrawer,v4.0.4,2015-09-01 19:52:24
mikepenz/MaterialDrawer,v4.0.3,2015-08-27 16:05:31
mikepenz/MaterialDrawer,v4.0.0,2015-08-26 20:03:20
mikepenz/MaterialDrawer,v3.1.2,2015-07-18 16:43:01
mikepenz/MaterialDrawer,v3.1.1,2015-07-08 15:56:17
mikepenz/MaterialDrawer,v3.1.0,2015-07-06 20:44:57
mikepenz/MaterialDrawer,v3.0.9,2015-06-30 21:16:50
mikepenz/MaterialDrawer,v3.0.8,2015-06-19 19:52:18
mikepenz/MaterialDrawer,v3.0.7,2015-06-10 20:45:01
mikepenz/MaterialDrawer,v3.0.6,2015-06-04 13:37:10
mikepenz/MaterialDrawer,v3.0.5,2015-05-30 18:20:15
mikepenz/MaterialDrawer,v3.0.4,2015-05-28 20:53:01
mikepenz/MaterialDrawer,v3.0.3,2015-05-26 17:10:08
mikepenz/MaterialDrawer,v3.0.2,2015-05-25 13:29:08
mikepenz/MaterialDrawer,v3.0.1,2015-05-25 11:29:47
mikepenz/MaterialDrawer,v3.0.0,2015-05-24 17:20:51
mikepenz/MaterialDrawer,v2.9.8,2015-05-20 18:20:55
mikepenz/MaterialDrawer,v2.9.7,2015-05-13 19:17:28
mikepenz/MaterialDrawer,v2.9.6,2015-05-12 17:48:10
mikepenz/MaterialDrawer,v2.9.5,2015-05-10 18:51:45
mikepenz/MaterialDrawer,v2.9.1,2015-05-02 16:44:17
mikepenz/MaterialDrawer,v2.9.0,2015-04-28 09:34:21
mikepenz/MaterialDrawer,v2.8.2,2015-04-23 18:35:20
mikepenz/MaterialDrawer,v2.8.1,2015-04-22 14:11:32
mikepenz/MaterialDrawer,v2.8.0,2015-04-22 08:59:52
mikepenz/MaterialDrawer,v2.7.9,2015-04-14 19:40:21
mikepenz/MaterialDrawer,v2.7.8,2015-04-14 19:17:22
mikepenz/MaterialDrawer,v2.7.7,2015-04-12 11:15:14
mikepenz/MaterialDrawer,v2.7.6,2015-04-09 17:38:34
mikepenz/MaterialDrawer,v2.7.5,2015-04-07 20:15:32
mikepenz/MaterialDrawer,v2.7.1,2015-04-06 20:32:04
mikepenz/MaterialDrawer,v2.7.0,2015-03-31 20:57:13
mikepenz/MaterialDrawer,v2.6.9,2015-03-30 17:30:33
mikepenz/MaterialDrawer,v2.6.7,2015-03-29 14:06:05
mikepenz/MaterialDrawer,v2.6.6,2015-03-28 22:51:33
mikepenz/MaterialDrawer,v2.6.5,2015-03-27 21:11:25
mikepenz/MaterialDrawer,v2.6.1,2015-03-27 15:38:52
mikepenz/MaterialDrawer,v2.6.0,2015-03-26 23:55:16
mikepenz/MaterialDrawer,v2.5.7,2015-03-24 22:20:46
mikepenz/MaterialDrawer,v2.5.6,2015-03-23 22:14:54
mikepenz/MaterialDrawer,v2.5.5,2015-03-19 17:42:43
mikepenz/MaterialDrawer,v2.5.4,2015-03-18 19:23:25
mikepenz/MaterialDrawer,v2.5.2,2015-03-17 21:39:26
mikepenz/MaterialDrawer,v2.5.1,2015-03-16 19:21:47
mikepenz/MaterialDrawer,v2.5.0,2015-03-15 16:53:59
mikepenz/MaterialDrawer,v2.0.6,2015-03-12 20:27:59
mikepenz/MaterialDrawer,v2.0.4,2015-03-12 19:08:30
mikepenz/MaterialDrawer,v2.0.3,2015-03-10 19:01:42
mikepenz/MaterialDrawer,v2.0.2,2015-03-10 18:40:13
mikepenz/MaterialDrawer,v2.0.1,2015-03-09 19:26:00
mikepenz/MaterialDrawer,v2.0.0,2015-03-06 19:35:19
mikepenz/MaterialDrawer,v1.0.2,2015-03-02 17:36:48
mikepenz/MaterialDrawer,v0.9.9,2015-02-23 19:57:32
mikepenz/MaterialDrawer,v0.9.8,2015-02-20 15:59:29
mikepenz/MaterialDrawer,v0.9.7,2015-02-19 21:08:36
mikepenz/MaterialDrawer,v0.9.2,2015-02-13 19:50:02
mikepenz/MaterialDrawer,v0.9.1,2015-02-13 18:29:24
mikepenz/MaterialDrawer,v0.8.0,2015-02-12 15:57:19
mikepenz/MaterialDrawer,v0.7.3,2015-02-11 20:37:12
mikepenz/MaterialDrawer,v0.7.2,2015-02-09 19:32:07
QuickBlox/q-municate-android,2.7,2018-04-25 13:36:05
QuickBlox/q-municate-android,2.6,2018-01-24 16:02:48
QuickBlox/q-municate-android,2.5,2017-10-03 13:38:05
QuickBlox/q-municate-android,2.1,2016-10-07 12:02:54
QuickBlox/q-municate-android,2.0,2016-04-06 14:32:27
QuickBlox/q-municate-android,1.1.4,2016-04-04 07:11:43
openxc/openxc-android,7.1.0,2020-05-05 19:00:45
openxc/openxc-android,v7.0.7,2020-03-02 16:14:37
openxc/openxc-android,v7.0.6,2019-02-06 15:41:20
openxc/openxc-android,v7.0.5,2019-02-06 06:03:10
openxc/openxc-android,v7.0.4,2019-02-05 08:37:08
openxc/openxc-android,v7.0.3,2018-11-16 12:32:48
openxc/openxc-android,v7.0.2,2018-11-16 11:50:07
openxc/openxc-android,v7.0.0-beta,2018-06-18 06:54:30
openxc/openxc-android,v6.1.6,2015-10-13 23:46:24
openxc/openxc-android,v6.1.5,2015-08-30 04:04:13
openxc/openxc-android,v6.1.4,2015-07-27 03:26:20
openxc/openxc-android,v6.0.6,2015-01-24 21:24:06
openxc/openxc-android,v6.0.5,2015-01-03 17:17:32
openxc/openxc-android,v6.0.4,2014-12-31 04:45:15
openxc/openxc-android,v6.0.3,2014-11-20 03:00:07
openxc/openxc-android,v6.0.2,2014-11-17 01:57:20
openxc/openxc-android,v6.0.0,2014-11-15 17:42:58
openxc/openxc-android,v6.0.0-alpha1,2014-09-08 13:44:03
openxc/openxc-android,v5.3.2,2014-05-24 02:33:59
openxc/openxc-android,v5.3.1,2014-04-29 04:59:35
openxc/openxc-android,v5.2,2013-12-04 15:10:56
openxc/openxc-android,v5.1.1,2013-11-06 18:27:33
openxc/openxc-android,v5.1.0,2013-10-30 18:58:14
openxc/openxc-android,v5.0.0,2013-09-30 14:53:55
openxc/openxc-android,v4.0.2,2013-07-12 18:23:02
antest1/kcanotify,v2.9r3,2022-12-19 13:18:59
antest1/kcanotify,v2.9r2,2022-10-30 08:48:23
antest1/kcanotify,v2.9r1,2022-07-11 12:05:50
antest1/kcanotify,v2.9,2022-07-10 16:13:40
antest1/kcanotify,v2.8.2r20,2022-07-01 11:59:44
antest1/kcanotify,v2.8.2r19,2022-04-04 14:34:48
antest1/kcanotify,v2.8.2r18,2022-03-13 14:40:36
antest1/kcanotify,v2.8.2r17,2022-02-13 12:53:12
antest1/kcanotify,v2.8.2r16,2022-01-30 14:49:33
antest1/kcanotify,v2.8.2r15,2022-01-24 13:25:06
antest1/kcanotify,v2.8.2r14,2021-12-19 16:57:50
antest1/kcanotify,v2.8.2r13,2021-11-27 04:16:19
antest1/kcanotify,v2.8.2r12,2021-10-23 13:47:46
antest1/kcanotify,v2.8.2r11,2021-10-03 06:17:44
antest1/kcanotify,v2.8.2r10,2021-09-15 12:20:44
antest1/kcanotify,v2.8.2r9,2021-09-04 12:35:24
antest1/kcanotify,v2.8.2r8,2021-06-23 12:17:02
antest1/kcanotify,v2.8.2r7,2021-06-12 07:35:37
antest1/kcanotify,v2.8.2r6,2021-05-15 21:15:17
antest1/kcanotify,v2.8.2r5,2021-05-08 20:25:59
antest1/kcanotify,v2.8.2r3,2021-03-12 09:38:44
antest1/kcanotify,v2.8.2r2,2021-02-13 13:29:10
antest1/kcanotify,v2.8.2r1,2021-01-24 09:20:48
antest1/kcanotify,v2.8.2,2021-01-01 02:40:09
antest1/kcanotify,v2.8.1r4,2020-12-11 13:03:33
antest1/kcanotify,v2.8.1r3,2020-11-27 21:28:50
antest1/kcanotify,v2.8.1r2,2020-10-31 13:24:55
antest1/kcanotify,v2.8.1r1,2020-10-24 10:58:30
antest1/kcanotify,v2.8.1,2020-09-28 12:59:28
antest1/kcanotify,v2.8r28,2020-09-19 13:05:56
antest1/kcanotify,v2.8r27,2020-08-30 16:35:15
antest1/kcanotify,v2.8r25,2020-07-11 11:22:49
antest1/kcanotify,v2.8r24,2020-06-29 12:48:35
antest1/kcanotify,v2.8r23,2020-06-15 12:44:10
antest1/kcanotify,v2.8r22,2020-05-21 14:16:56
antest1/kcanotify,v2.8r21,2020-05-04 15:37:27
antest1/kcanotify,v2.8r20,2020-04-19 08:52:00
antest1/kcanotify,v2.8r19,2020-04-06 08:55:10
antest1/kcanotify,v2.8r18,2020-04-03 16:59:40
antest1/kcanotify,v2.8r17,2020-03-28 18:17:14
antest1/kcanotify,v2.8r16,2020-03-09 12:21:33
antest1/kcanotify,v2.8r15,2020-03-03 17:17:11
antest1/kcanotify,v2.8r14,2020-02-11 12:08:48
antest1/kcanotify,v2.8r13,2020-02-10 12:23:25
antest1/kcanotify,v2.8r12,2020-02-07 16:17:39
antest1/kcanotify,v2.8r11,2020-02-02 10:56:04
antest1/kcanotify,v2.8r10,2020-01-25 15:23:20
antest1/kcanotify,v2.8r9,2020-01-19 13:16:28
antest1/kcanotify,v2.8r8,2020-01-01 14:17:49
antest1/kcanotify,v2.8r6,2019-12-27 17:12:01
antest1/kcanotify,v2.8r5,2019-11-27 07:29:00
antest1/kcanotify,v2.8r4,2019-11-10 10:08:35
antest1/kcanotify,v2.8r3,2019-11-09 16:16:39
antest1/kcanotify,v2.8r2,2019-10-30 15:21:06
antest1/kcanotify,v2.8r1,2019-10-28 15:52:35
antest1/kcanotify,v2.8,2019-10-20 17:28:06
antest1/kcanotify,v2.7.2r1,2019-10-04 21:11:37
antest1/kcanotify,v2.7.2,2019-09-30 15:24:58
antest1/kcanotify,v2.7.1r6,2019-09-14 07:47:22
antest1/kcanotify,v2.7.1r5,2019-09-08 10:59:43
antest1/kcanotify,v2.7.1r4,2019-09-01 13:07:18
antest1/kcanotify,v2.7.1r3,2019-08-11 13:10:07
antest1/kcanotify,v2.7.1r2,2019-07-28 10:52:25
antest1/kcanotify,v2.7.1r1,2019-07-20 06:55:02
antest1/kcanotify,v2.7.1,2019-07-07 14:53:08
antest1/kcanotify,v2.7r3,2019-06-05 13:12:30
antest1/kcanotify,v2.7r2,2019-05-31 13:29:13
antest1/kcanotify,v2.7r1,2019-05-25 14:56:58
antest1/kcanotify,v2.7,2019-05-21 10:52:22
antest1/kcanotify,v2.6.8r1,2019-05-07 14:31:49
antest1/kcanotify,v2.6.8,2019-05-05 14:55:12
antest1/kcanotify,v2.6.7r8,2019-04-28 18:24:54
antest1/kcanotify,v2.6.7r7,2019-04-14 02:16:10
antest1/kcanotify,v2.6.7r6,2019-03-31 12:56:32
antest1/kcanotify,v2.6.7r5,2019-03-24 15:42:14
antest1/kcanotify,v2.6.7r4,2019-03-09 17:48:48
antest1/kcanotify,v2.6.7r3,2019-02-24 19:57:25
antest1/kcanotify,v2.6.7r2,2019-02-11 16:08:19
antest1/kcanotify,v2.6.7r1,2019-02-08 15:29:32
antest1/kcanotify,v2.6.7,2019-01-26 14:08:39
antest1/kcanotify,v2.6.6r6,2019-01-25 02:21:41
antest1/kcanotify,v2.6.6r4,2019-01-07 14:53:30
antest1/kcanotify,v2.6.6r3,2019-01-02 13:52:54
antest1/kcanotify,v2.6.6r2,2018-12-26 22:50:08
antest1/kcanotify,v2.6.6r1,2018-12-25 15:50:55
antest1/kcanotify,v2.6.6,2018-12-21 07:16:22
antest1/kcanotify,v2.6.5r2,2018-11-17 06:59:07
antest1/kcanotify,v2.6.5r1,2018-11-11 15:37:17
antest1/kcanotify,v2.6.5,2018-10-27 07:57:37
antest1/kcanotify,v2.6.4r1,2018-10-13 13:46:13
antest1/kcanotify,v2.6.4,2018-10-07 17:17:43
antest1/kcanotify,v2.6.3r4,2018-09-30 14:49:45
antest1/kcanotify,v2.6.3r3,2018-09-23 20:57:23
antest1/kcanotify,v2.6.3r2,2018-09-16 14:20:54
antest1/kcanotify,v2.6.3r1,2018-09-11 15:06:58
antest1/kcanotify,v2.6.3,2018-09-08 09:28:55
antest1/kcanotify,v2.6.2r2,2018-08-26 13:43:54
antest1/kcanotify,v2.6.2r1,2018-08-19 11:27:51
antest1/kcanotify,v2.6.2,2018-08-10 18:30:42
antest1/kcanotify,v2.6.1r1,2018-08-04 10:01:16
antest1/kcanotify,v2.6.1,2018-07-21 20:44:22
antest1/kcanotify,v2.6.0r6,2018-07-10 20:49:13
antest1/kcanotify,v2.6.0r5,2018-07-07 11:20:04
antest1/kcanotify,v2.6.0r3,2018-07-04 01:55:22
antest1/kcanotify,v2.6.0,2018-07-03 15:04:06
antest1/kcanotify,v2.5.8r6,2018-06-25 05:21:50
antest1/kcanotify,v2.5.8r5,2018-06-19 14:41:01
antest1/kcanotify,v2.5.8r4,2018-06-13 13:25:44
antest1/kcanotify,v2.5.8r3,2018-06-05 16:51:48
antest1/kcanotify,v2.5.8r2,2018-06-03 17:02:36
antest1/kcanotify,v2.5.8r1,2018-05-29 11:30:20
antest1/kcanotify,v2.5.8,2018-05-26 19:16:13
antest1/kcanotify,v2.5.7r4,2018-05-20 06:39:15
antest1/kcanotify,v2.5.7r3,2018-05-17 12:20:08
antest1/kcanotify,v2.5.7r2,2018-04-28 16:03:51
antest1/kcanotify,v2.5.7r1,2018-04-24 16:55:30
antest1/kcanotify,v2.5.7,2018-04-24 12:09:51
antest1/kcanotify,v2.5.6r5,2018-04-17 18:44:24
antest1/kcanotify,v2.5.6r4,2018-04-07 07:36:55
antest1/kcanotify,v2.5.6r3,2018-04-01 16:58:09
antest1/kcanotify,v2.5.6r2,2018-03-31 16:15:15
antest1/kcanotify,v2.5.6r1,2018-03-24 15:39:56
antest1/kcanotify,v2.5.6,2018-03-18 12:40:29
antest1/kcanotify,v2.5.5,2018-03-16 08:41:39
antest1/kcanotify,v2.5.4r2,2018-03-10 12:08:15
antest1/kcanotify,v2.5.4r1,2018-03-04 13:21:37
antest1/kcanotify,v2.5.4,2018-03-01 08:28:47
antest1/kcanotify,v2.5.3r6,2018-02-27 13:21:20
antest1/kcanotify,v2.5.3r5,2018-02-24 06:28:59
antest1/kcanotify,v2.5.3r4,2018-02-22 11:11:54
antest1/kcanotify,v2.5.3r3,2018-02-18 06:54:31
antest1/kcanotify,v2.5.3r2,2018-02-16 19:51:37
antest1/kcanotify,v2.5.3r1,2018-02-14 17:37:47
antest1/kcanotify,v2.5.3,2018-02-13 15:29:48
antest1/kcanotify,v2.5.2r2,2018-02-06 16:59:56
antest1/kcanotify,v2.5.2,2018-02-06 09:42:08
antest1/kcanotify,v2.5.1,2018-01-29 16:28:40
antest1/kcanotify,v2.5r7,2018-01-24 15:41:13
antest1/kcanotify,v2.5r6,2018-01-23 18:27:07
antest1/kcanotify,v2.5r5,2018-01-17 16:35:54
antest1/kcanotify,v2.5r4,2018-01-13 13:28:37
antest1/kcanotify,v2.5r3,2018-01-12 11:49:25
antest1/kcanotify,v2.5r2,2018-01-07 15:52:59
antest1/kcanotify,v2.5r1,2018-01-03 09:46:08
antest1/kcanotify,v2.5,2018-01-02 16:02:03
antest1/kcanotify,v2.4.8,2017-12-24 12:45:07
antest1/kcanotify,v2.4.7r8,2017-12-19 14:50:58
antest1/kcanotify,v2.4.7r7,2017-12-11 14:35:07
antest1/kcanotify,v2.4.7r6,2017-12-05 09:11:23
antest1/kcanotify,v2.4.7r5,2017-11-26 11:15:15
antest1/kcanotify,v2.4.7r4,2017-11-25 12:13:48
antest1/kcanotify,v2.4.7r3,2017-11-22 13:36:36
antest1/kcanotify,v2.4.7r2,2017-11-19 06:10:23
antest1/kcanotify,v2.4.7r1,2017-11-18 15:02:54
antest1/kcanotify,v2.4.7,2017-11-18 09:31:05
antest1/kcanotify,v2.4.6r1,2017-11-15 13:42:05
antest1/kcanotify,v2.4.6,2017-11-10 09:30:44
antest1/kcanotify,v2.4.5,2017-10-28 12:03:44
antest1/kcanotify,v2.4.4r4,2017-10-19 06:32:55
antest1/kcanotify,v2.4.4r3,2017-10-18 14:48:21
antest1/kcanotify,v2.4.4r2,2017-10-16 03:23:22
antest1/kcanotify,v2.4.4r1,2017-10-15 10:06:33
antest1/kcanotify,v2.4.4,2017-10-07 15:48:34
antest1/kcanotify,"v2,4,3r6",2017-09-28 10:54:35
antest1/kcanotify,v2.4.3r5,2017-09-27 16:34:14
antest1/kcanotify,v2.4.3r4,2017-09-19 09:07:56
antest1/kcanotify,v2.4.3r3,2017-09-14 09:55:32
antest1/kcanotify,v2.4.3r2,2017-09-13 15:04:00
antest1/kcanotify,v2.4.3r1,2017-09-04 08:40:04
antest1/kcanotify,v2.4.3,2017-08-29 16:23:14
antest1/kcanotify,v2.4.2r1,2017-08-16 05:45:10
antest1/kcanotify,v2.4.2,2017-08-10 18:19:32
antest1/kcanotify,v2.4.1r4,2017-07-31 14:41:51
antest1/kcanotify,v2.4.1r3,2017-07-23 09:17:39
antest1/kcanotify,v2.4.1r2,2017-07-15 04:48:57
antest1/kcanotify,v2.4.1r1,2017-07-12 16:28:35
antest1/kcanotify,v2.4r6,2017-07-09 12:31:42
antest1/kcanotify,v2.4r5,2017-06-26 10:37:52
antest1/kcanotify,v2.4r4,2017-06-23 16:13:14
antest1/kcanotify,v2.4r3,2017-06-15 12:46:25
antest1/kcanotify,v2.4r2,2017-06-06 14:08:13
antest1/kcanotify,v2.4r1,2017-06-06 13:09:59
antest1/kcanotify,v2.4,2017-06-06 12:45:30
antest1/kcanotify,v2.3.3r2,2017-06-01 14:13:58
antest1/kcanotify,v2.3.3r1,2017-05-31 03:49:22
antest1/kcanotify,v2.3.3,2017-05-30 12:27:45
antest1/kcanotify,v2.3.2r5,2017-05-14 09:41:25
antest1/kcanotify,v2.3.2r4,2017-05-06 17:21:53
antest1/kcanotify,v2.3.2r3,2017-05-05 15:35:22
antest1/kcanotify,v2.3.2r2,2017-05-02 17:23:07
antest1/kcanotify,v2.3.2r1,2017-04-29 17:06:32
antest1/kcanotify,v2.3.2,2017-04-29 13:56:33
antest1/kcanotify,v2.3.1r6,2017-04-17 13:54:12
antest1/kcanotify,v2.3.1r5,2017-04-14 13:18:35
antest1/kcanotify,v2.3.1r4,2017-04-13 15:19:06
antest1/kcanotify,v2.3.1r3,2017-04-05 15:45:18
antest1/kcanotify,v2.3.1r2,2017-04-04 12:21:18
antest1/kcanotify,v2.3.1r1,2017-03-30 16:47:14
antest1/kcanotify,v2.3.1,2017-03-27 12:19:14
antest1/kcanotify,v2.3.0r7.1,2017-03-18 08:25:27
antest1/kcanotify,v2.3.0r6,2017-03-14 18:24:21
antest1/kcanotify,v2.3.0r5,2017-03-13 05:01:20
antest1/kcanotify,v2.3.0r4,2017-03-12 14:48:25
antest1/kcanotify,v2.3.0r1,2017-03-12 11:11:58
antest1/kcanotify,v2.3.0,2017-03-12 08:13:52
antest1/kcanotify,v2.2.0r1,2017-03-02 17:28:13
antest1/kcanotify,v2.2.0,2017-03-02 14:58:29
antest1/kcanotify,v2.1.3r5,2017-02-28 18:45:10
antest1/kcanotify,v2.1.3r4,2017-02-25 16:29:39
antest1/kcanotify,v2.1.3r3,2017-02-21 16:26:55
antest1/kcanotify,v2.1.3r2,2017-02-21 15:43:05
antest1/kcanotify,v2.1.3,2017-02-20 17:04:22
antest1/kcanotify,v2.1.2r1,2017-02-16 18:20:02
antest1/kcanotify,v2.1.2,2017-02-15 15:58:16
antest1/kcanotify,v2.1.1,2017-02-10 15:32:25
antest1/kcanotify,v2.1.0r3,2017-02-06 15:07:16
antest1/kcanotify,v2.1.0r2,2017-02-05 17:06:21
antest1/kcanotify,v2.1.0r1,2017-02-05 15:55:29
antest1/kcanotify,v2.1.0,2017-02-05 13:48:14
antest1/kcanotify,v2.0.2,2017-02-02 14:13:25
antest1/kcanotify,v2.0.1-r2,2017-01-28 14:49:07
antest1/kcanotify,v2.0.1,2017-01-28 08:01:24
antest1/kcanotify,v2.0.1-r1,2017-01-26 18:01:46
antest1/kcanotify,v2.0.0-r2,2017-01-25 17:30:13
antest1/kcanotify,v2.0.0-r1,2017-01-25 07:47:26
bottiger/SoundWaves,377,2017-05-28 09:26:04
Amab/SWADroid,1.5.8,2022-05-23 16:50:37
Amab/SWADroid,1.5.7,2020-12-19 12:39:44
Amab/SWADroid,1.5.6,2019-11-05 20:48:20
Amab/SWADroid,1.5.5,2019-07-08 18:05:04
Amab/SWADroid,1.5.4,2018-02-25 12:40:44
Amab/SWADroid,1.5.3,2017-10-25 10:54:57
Amab/SWADroid,1.5.2,2017-02-12 19:19:58
Amab/SWADroid,1.5.1,2017-01-21 17:48:00
Amab/SWADroid,1.5.0,2016-09-01 15:16:12
Amab/SWADroid,1.4.0,2016-07-25 19:00:41
Amab/SWADroid,1.3.4,2016-07-17 19:19:36
Amab/SWADroid,1.3.3,2016-01-31 19:13:40
Amab/SWADroid,1.3.2,2016-01-06 12:46:52
Amab/SWADroid,1.3.1,2015-12-06 12:27:21
Amab/SWADroid,1.3,2015-09-03 09:33:47
Amab/SWADroid,1.2.4,2015-03-15 18:54:45
Amab/SWADroid,1.2.3,2014-11-30 20:37:10
Amab/SWADroid,1.2.2,2014-11-26 22:12:37
Amab/SWADroid,1.2.1,2014-11-24 22:45:05
Amab/SWADroid,1.2,2014-11-23 23:47:19
Amab/SWADroid,1.1.4,2014-11-11 19:25:08
Amab/SWADroid,1.1.3a,2014-10-05 18:25:18
Amab/SWADroid,1.1.2,2014-09-18 19:40:48
Amab/SWADroid,1.1.1,2014-09-16 19:23:36
Amab/SWADroid,1.1,2014-09-08 11:17:47
Amab/SWADroid,1.0,2014-05-09 17:55:14
LouisCAD/Splitties,v3.0.0,2021-08-20 20:47:14
LouisCAD/Splitties,v3.0.0-rc03,2021-08-06 12:27:09
LouisCAD/Splitties,v3.0.0-rc02,2021-08-03 17:59:38
LouisCAD/Splitties,v3.0.0-rc01,2021-08-01 19:39:28
LouisCAD/Splitties,v3.0.0-beta06,2021-08-01 17:08:02
LouisCAD/Splitties,v3.0.0-beta05,2021-08-01 16:04:04
LouisCAD/Splitties,v3.0.0-beta04,2021-07-31 01:32:24
LouisCAD/Splitties,v3.0.0-beta03,2021-07-17 12:28:28
LouisCAD/Splitties,v3.0.0-beta02,2021-07-07 23:55:28
LouisCAD/Splitties,v3.0.0-beta01,2020-09-14 11:32:55
LouisCAD/Splitties,v3.0.0-alpha07,2020-09-01 07:10:53
LouisCAD/Splitties,v3.0.0-alpha06,2019-05-02 23:22:11
LouisCAD/Splitties,v3.0.0-alpha05,2019-04-29 20:05:02
LouisCAD/Splitties,v3.0.0-alpha04,2019-03-03 11:02:52
LouisCAD/Splitties,v3.0.0-alpha03,2019-02-05 23:55:31
LouisCAD/Splitties,v3.0.0-alpha02,2019-01-06 00:01:04
LouisCAD/Splitties,v3.0.0-alpha01,2018-12-23 11:25:10
LouisCAD/Splitties,v2.1.1,2018-11-25 14:43:00
LouisCAD/Splitties,v2.1.0,2018-11-13 12:20:51
LouisCAD/Splitties,v2.0.0,2018-11-13 10:59:54
LouisCAD/Splitties,v2.0.0-beta1,2018-11-13 04:08:50
LouisCAD/Splitties,v2.0.0-alpha9,2018-11-13 00:52:52
LouisCAD/Splitties,v2.0.0-alpha8,2018-11-12 11:21:54
LouisCAD/Splitties,v2.0.0-alpha7,2018-11-12 10:38:44
LouisCAD/Splitties,v2.0.0-alpha6,2018-11-11 21:46:55
LouisCAD/Splitties,v2.0.0-alpha5,2018-11-11 21:15:39
LouisCAD/Splitties,v2.0.0-alpha4,2018-07-09 16:46:03
LouisCAD/Splitties,v2.0.0-alpha3,2018-06-08 22:03:49
LouisCAD/Splitties,v2.0.0-alpha2,2018-05-21 14:42:59
LouisCAD/Splitties,v2.0.0-alpha1,2018-03-11 20:47:12
LouisCAD/Splitties,v1.3.0,2017-04-16 22:41:12
LouisCAD/Splitties,v1.2,2016-09-19 12:59:24
LouisCAD/Splitties,v1.1,2016-09-11 19:25:11
LouisCAD/Splitties,v1.0,2016-08-24 13:25:07
AnimeNeko/Atarashii,2.4b1,2016-12-25 18:12:47
AnimeNeko/Atarashii,2.3.6,2016-10-29 21:14:49
AnimeNeko/Atarashii,2.3.5,2016-10-23 21:11:53
AnimeNeko/Atarashii,2.3.4,2016-10-09 16:21:48
AnimeNeko/Atarashii,2.3.3,2016-10-09 11:06:05
AnimeNeko/Atarashii,2.3.2,2016-08-26 19:34:51
AnimeNeko/Atarashii,2.3.1,2016-08-14 14:17:26
AnimeNeko/Atarashii,2.3,2016-07-23 13:48:41
